symbol,exchange,datetime,open,high,low,close,volume,open_interest
IF888,CFFEX,2020-04-10 10:49:00,3677.3999999999996,3678.3999999999996,3676.2,3676.9999999999995,387.0,69364.0
IF888,CFFEX,2020-04-10 10:50:00,3676.9999999999995,3677.3999999999996,3676.2,3676.5999999999995,209.0,69393.0
IF888,CFFEX,2020-04-10 10:51:00,3676.3999999999996,3679.2,3675.9999999999995,3678.5999999999995,421.0,69509.0
IF888,CFFEX,2020-04-10 10:52:00,3678.7999999999997,3678.7999999999997,3676.3999999999996,3676.5999999999995,399.0,69665.0
IF888,CFFEX,2020-04-10 10:53:00,3676.7999999999997,3676.7999999999997,3674.3999999999996,3674.3999999999996,223.0,69705.0
IF888,CFFEX,2020-04-10 10:54:00,3674.3999999999996,3675.3999999999996,3673.7999999999997,3674.2,234.0,69725.0
IF888,CFFEX,2020-04-10 10:55:00,3674.2,3676.3999999999996,3673.9999999999995,3675.5999999999995,305.0,69808.0
IF888,CFFEX,2020-04-10 10:56:00,3676.3999999999996,3676.3999999999996,3673.9999999999995,3675.2,176.0,69825.0
IF888,CFFEX,2020-04-10 10:57:00,3674.2,3674.9999999999995,3668.5999999999995,3668.5999999999995,521.0,69913.0
IF888,CFFEX,2020-04-10 10:58:00,3669.3999999999996,3670.2,3665.7999999999997,3669.9999999999995,1065.0,70105.0
IF888,CFFEX,2020-04-10 10:59:00,3669.7999999999997,3671.2,3668.5999999999995,3668.7999999999997,660.0,70214.0
IF888,CFFEX,2020-04-10 11:00:00,3668.7999999999997,3670.3999999999996,3668.3999999999996,3669.5999999999995,313.0,70262.0
IF888,CFFEX,2020-04-10 11:01:00,3669.5999999999995,3669.9999999999995,3668.3999999999996,3669.3999999999996,203.0,70284.0
IF888,CFFEX,2020-04-10 11:02:00,3669.5999999999995,3670.2,3668.5999999999995,3668.9999999999995,210.0,70289.0
IF888,CFFEX,2020-04-10 11:03:00,3669.3999999999996,3671.5999999999995,3668.7999999999997,3670.2,412.0,70248.0
IF888,CFFEX,2020-04-10 11:04:00,3669.9999999999995,3672.2,3669.7999999999997,3671.9999999999995,232.0,70220.0
IF888,CFFEX,2020-04-10 11:05:00,3671.9999999999995,3673.7999999999997,3671.5999999999995,3672.9999999999995,308.0,70292.0
IF888,CFFEX,2020-04-10 11:06:00,3673.3999999999996,3674.2,3672.3999999999996,3673.7999999999997,241.0,70298.0
IF888,CFFEX,2020-04-10 11:07:00,3673.3999999999996,3673.9999999999995,3672.2,3673.9999999999995,150.0,70295.0
IF888,CFFEX,2020-04-10 11:08:00,3673.7999999999997,3674.9999999999995,3672.3999999999996,3673.9999999999995,264.0,70336.0
IF888,CFFEX,2020-04-10 11:09:00,3673.7999999999997,3675.9999999999995,3673.2,3675.9999999999995,328.0,70434.0
IF888,CFFEX,2020-04-10 11:10:00,3675.7999999999997,3678.2,3675.2,3678.2,427.0,70509.0
IF888,CFFEX,2020-04-10 11:11:00,3677.9999999999995,3678.3999999999996,3677.2,3677.2,270.0,70592.0
IF888,CFFEX,2020-04-10 11:12:00,3677.3999999999996,3679.3999999999996,3676.2,3679.3999999999996,327.0,70651.0
IF888,CFFEX,2020-04-10 11:13:00,3679.3999999999996,3680.3999999999996,3677.3999999999996,3677.7999999999997,407.0,70761.0
IF888,CFFEX,2020-04-10 11:14:00,3677.9999999999995,3678.2,3676.2,3677.5999999999995,193.0,70761.0
IF888,CFFEX,2020-04-10 11:15:00,3677.9999999999995,3678.2,3675.9999999999995,3676.3999999999996,155.0,70778.0
IF888,CFFEX,2020-04-10 11:16:00,3676.3999999999996,3676.7999999999997,3672.7999999999997,3672.7999999999997,347.0,70815.0
IF888,CFFEX,2020-04-10 11:17:00,3673.2,3673.5999999999995,3664.9999999999995,3666.2,930.0,70791.0
IF888,CFFEX,2020-04-10 11:18:00,3666.2,3667.9999999999995,3665.7999999999997,3667.3999999999996,364.0,70850.0
IF888,CFFEX,2020-04-10 11:19:00,3667.2,3669.9999999999995,3666.3999999999996,3667.2,348.0,70930.0
IF888,CFFEX,2020-04-10 11:20:00,3667.3999999999996,3669.2,3666.3999999999996,3667.3999999999996,261.0,71007.0
IF888,CFFEX,2020-04-10 11:21:00,3667.5999999999995,3667.5999999999995,3663.9999999999995,3664.7999999999997,681.0,71199.0
IF888,CFFEX,2020-04-10 11:22:00,3664.9999999999995,3665.2,3661.9999999999995,3661.9999999999995,676.0,71428.0
IF888,CFFEX,2020-04-10 11:23:00,3662.2,3664.3999999999996,3662.2,3663.3999999999996,375.0,71509.0
IF888,CFFEX,2020-04-10 11:24:00,3663.5999999999995,3664.3999999999996,3662.7999999999997,3662.9999999999995,252.0,71552.0
IF888,CFFEX,2020-04-10 11:25:00,3663.2,3663.2,3660.5999999999995,3660.9999999999995,446.0,71620.0
IF888,CFFEX,2020-04-10 11:26:00,3660.5999999999995,3663.9999999999995,3660.5999999999995,3662.9999999999995,290.0,71670.0
IF888,CFFEX,2020-04-10 11:27:00,3662.9999999999995,3665.3999999999996,3662.3999999999996,3664.5999999999995,236.0,71733.0
IF888,CFFEX,2020-04-10 11:28:00,3664.5999999999995,3664.5999999999995,3662.3999999999996,3662.3999999999996,236.0,71741.0
IF888,CFFEX,2020-04-10 11:29:00,3662.3999999999996,3663.2,3661.3999999999996,3661.7999999999997,336.0,71698.0
IF888,CFFEX,2020-04-10 13:00:00,3661.3999999999996,3664.2,3660.7999999999997,3663.3999999999996,580.0,71809.0
IF888,CFFEX,2020-04-10 13:01:00,3663.3999999999996,3663.5999999999995,3659.3999999999996,3659.3999999999996,302.0,71917.0
IF888,CFFEX,2020-04-10 13:02:00,3659.2,3659.2,3653.5999999999995,3654.7999999999997,909.0,72055.0
IF888,CFFEX,2020-04-10 13:03:00,3654.7999999999997,3655.3999999999996,3653.9999999999995,3655.3999999999996,313.0,72158.0
IF888,CFFEX,2020-04-10 13:04:00,3655.3999999999996,3655.3999999999996,3654.3999999999996,3654.7999999999997,271.0,72230.0
IF888,CFFEX,2020-04-10 13:05:00,3654.7999999999997,3654.7999999999997,3652.7999999999997,3653.7999999999997,510.0,72352.0
IF888,CFFEX,2020-04-10 13:06:00,3653.3999999999996,3657.5999999999995,3652.9999999999995,3656.3999999999996,557.0,72525.0
IF888,CFFEX,2020-04-10 13:07:00,3656.2,3656.3999999999996,3655.3999999999996,3656.3999999999996,204.0,72544.0
IF888,CFFEX,2020-04-10 13:08:00,3655.9999999999995,3657.3999999999996,3654.9999999999995,3654.9999999999995,208.0,72591.0
IF888,CFFEX,2020-04-10 13:09:00,3654.9999999999995,3656.2,3654.5999999999995,3655.2,171.0,72653.0
IF888,CFFEX,2020-04-10 13:10:00,3655.2,3655.3999999999996,3652.9999999999995,3653.2,305.0,72725.0
IF888,CFFEX,2020-04-10 13:11:00,3653.2,3653.2,3650.9999999999995,3652.7999999999997,561.0,72954.0
IF888,CFFEX,2020-04-10 13:12:00,3653.2,3656.7999999999997,3651.9999999999995,3654.9999999999995,596.0,73172.0
IF888,CFFEX,2020-04-10 13:13:00,3654.7999999999997,3656.5999999999995,3653.3999999999996,3655.3999999999996,301.0,73314.0
IF888,CFFEX,2020-04-10 13:14:00,3655.5999999999995,3656.3999999999996,3653.7999999999997,3654.5999999999995,187.0,73387.0
IF888,CFFEX,2020-04-10 13:15:00,3654.3999999999996,3655.3999999999996,3653.5999999999995,3654.5999999999995,208.0,73419.0
IF888,CFFEX,2020-04-10 13:16:00,3654.5999999999995,3656.5999999999995,3654.3999999999996,3655.3999999999996,210.0,73464.0
IF888,CFFEX,2020-04-10 13:17:00,3655.3999999999996,3656.2,3652.9999999999995,3653.2,244.0,73549.0
IF888,CFFEX,2020-04-10 13:18:00,3653.5999999999995,3653.9999999999995,3651.2,3652.2,259.0,73618.0
IF888,CFFEX,2020-04-10 13:19:00,3652.3999999999996,3654.5999999999995,3651.9999999999995,3653.3999999999996,239.0,73663.0
IF888,CFFEX,2020-04-10 13:20:00,3653.5999999999995,3653.5999999999995,3650.3999999999996,3650.7999999999997,501.0,73752.0
IF888,CFFEX,2020-04-10 13:21:00,3651.2,3652.7999999999997,3650.3999999999996,3650.7999999999997,231.0,73817.0
IF888,CFFEX,2020-04-10 13:22:00,3650.7999999999997,3652.3999999999996,3650.3999999999996,3651.2,197.0,73859.0
IF888,CFFEX,2020-04-10 13:23:00,3650.7999999999997,3651.3999999999996,3646.3999999999996,3646.5999999999995,702.0,74102.0
IF888,CFFEX,2020-04-10 13:24:00,3646.5999999999995,3647.9999999999995,3644.5999999999995,3647.7999999999997,558.0,74300.0
IF888,CFFEX,2020-04-10 13:25:00,3647.3999999999996,3651.5999999999995,3646.7999999999997,3648.9999999999995,540.0,74492.0
IF888,CFFEX,2020-04-10 13:26:00,3648.9999999999995,3650.5999999999995,3648.7999999999997,3649.7999999999997,213.0,74554.0
IF888,CFFEX,2020-04-10 13:27:00,3649.7999999999997,3650.3999999999996,3649.2,3649.5999999999995,189.0,74605.0
IF888,CFFEX,2020-04-10 13:28:00,3649.5999999999995,3649.9999999999995,3648.5999999999995,3648.9999999999995,104.0,74639.0
IF888,CFFEX,2020-04-10 13:29:00,3648.9999999999995,3650.3999999999996,3648.3999999999996,3648.3999999999996,175.0,74659.0
IF888,CFFEX,2020-04-10 13:30:00,3648.5999999999995,3648.5999999999995,3643.3999999999996,3643.7999999999997,707.0,74739.0
IF888,CFFEX,2020-04-10 13:31:00,3643.3999999999996,3644.2,3641.2,3641.7999999999997,540.0,74817.0
IF888,CFFEX,2020-04-10 13:32:00,3641.7999999999997,3644.7999999999997,3641.5999999999995,3642.5999999999995,449.0,74904.0
IF888,CFFEX,2020-04-10 13:33:00,3642.2,3642.5999999999995,3635.5999999999995,3636.2,781.0,75129.0
IF888,CFFEX,2020-04-10 13:34:00,3635.9999999999995,3637.2,3630.3999999999996,3632.9999999999995,1031.0,75346.0
IF888,CFFEX,2020-04-10 13:35:00,3632.9999999999995,3636.3999999999996,3632.3999999999996,3636.2,597.0,75544.0
IF888,CFFEX,2020-04-10 13:36:00,3635.7999999999997,3637.9999999999995,3634.7999999999997,3636.9999999999995,382.0,75680.0
IF888,CFFEX,2020-04-10 13:37:00,3636.9999999999995,3638.2,3635.9999999999995,3638.2,192.0,75743.0
IF888,CFFEX,2020-04-10 13:38:00,3638.2,3639.5999999999995,3637.2,3637.3999999999996,287.0,75841.0
IF888,CFFEX,2020-04-10 13:39:00,3636.9999999999995,3638.5999999999995,3635.7999999999997,3638.3999999999996,236.0,75947.0
IF888,CFFEX,2020-04-10 13:40:00,3638.3999999999996,3639.5999999999995,3637.3999999999996,3638.7999999999997,261.0,76067.0
IF888,CFFEX,2020-04-10 13:41:00,3638.5999999999995,3640.9999999999995,3638.3999999999996,3640.7999999999997,345.0,76228.0
IF888,CFFEX,2020-04-10 13:42:00,3640.5999999999995,3640.9999999999995,3638.2,3638.5999999999995,193.0,76313.0
IF888,CFFEX,2020-04-10 13:43:00,3638.3999999999996,3638.3999999999996,3635.5999999999995,3636.9999999999995,276.0,76448.0
IF888,CFFEX,2020-04-10 13:44:00,3636.7999999999997,3638.9999999999995,3636.2,3637.7999999999997,221.0,76523.0
IF888,CFFEX,2020-04-10 13:45:00,3637.5999999999995,3638.7999999999997,3636.3999999999996,3636.7999999999997,249.0,76596.0
IF888,CFFEX,2020-04-10 13:46:00,3636.7999999999997,3636.9999999999995,3634.5999999999995,3634.7999999999997,269.0,76678.0
IF888,CFFEX,2020-04-10 13:47:00,3634.7999999999997,3641.7999999999997,3634.7999999999997,3639.7999999999997,457.0,76885.0
IF888,CFFEX,2020-04-10 13:48:00,3640.3999999999996,3642.5999999999995,3639.5999999999995,3642.3999999999996,332.0,76981.0
IF888,CFFEX,2020-04-10 13:49:00,3642.2,3642.7999999999997,3640.2,3642.5999999999995,234.0,77083.0
IF888,CFFEX,2020-04-10 13:50:00,3642.7999999999997,3646.7999999999997,3641.3999999999996,3646.7999999999997,583.0,77241.0
IF888,CFFEX,2020-04-10 13:51:00,3646.5999999999995,3647.2,3642.2,3642.7999999999997,397.0,77377.0
IF888,CFFEX,2020-04-10 13:52:00,3642.5999999999995,3642.7999999999997,3638.7999999999997,3640.5999999999995,349.0,77502.0
IF888,CFFEX,2020-04-10 13:53:00,3640.5999999999995,3641.2,3637.5999999999995,3638.3999999999996,347.0,77574.0
IF888,CFFEX,2020-04-10 13:54:00,3638.3999999999996,3639.3999999999996,3636.9999999999995,3637.7999999999997,199.0,77629.0
IF888,CFFEX,2020-04-10 13:55:00,3637.7999999999997,3637.7999999999997,3636.5999999999995,3636.7999999999997,230.0,77702.0
IF888,CFFEX,2020-04-10 13:56:00,3636.7999999999997,3637.5999999999995,3634.5999999999995,3635.2,303.0,77767.0
IF888,CFFEX,2020-04-10 13:57:00,3635.7999999999997,3637.3999999999996,3635.3999999999996,3636.7999999999997,244.0,77842.0
IF888,CFFEX,2020-04-10 13:58:00,3636.9999999999995,3638.9999999999995,3636.2,3637.9999999999995,182.0,77858.0
IF888,CFFEX,2020-04-10 13:59:00,3637.7999999999997,3638.3999999999996,3635.7999999999997,3636.7999999999997,246.0,77874.0
IF888,CFFEX,2020-04-10 14:00:00,3636.7999999999997,3638.3999999999996,3635.3999999999996,3637.7999999999997,199.0,77949.0
IF888,CFFEX,2020-04-10 14:01:00,3637.5999999999995,3637.5999999999995,3628.3999999999996,3630.2,1034.0,78276.0
IF888,CFFEX,2020-04-10 14:02:00,3630.2,3631.3999999999996,3627.3999999999996,3628.7999999999997,566.0,78551.0
IF888,CFFEX,2020-04-10 14:03:00,3629.2,3631.3999999999996,3627.2,3631.2,374.0,78744.0
IF888,CFFEX,2020-04-10 14:04:00,3630.3999999999996,3630.7999999999997,3628.7999999999997,3630.7999999999997,232.0,78869.0
IF888,CFFEX,2020-04-10 14:05:00,3629.7999999999997,3636.2,3629.7999999999997,3634.5999999999995,489.0,79077.0
IF888,CFFEX,2020-04-10 14:06:00,3634.9999999999995,3638.9999999999995,3634.7999999999997,3636.5999999999995,389.0,79255.0
IF888,CFFEX,2020-04-10 14:07:00,3636.3999999999996,3641.3999999999996,3636.2,3640.9999999999995,530.0,79502.0
IF888,CFFEX,2020-04-10 14:08:00,3640.9999999999995,3643.9999999999995,3640.7999999999997,3641.3999999999996,626.0,79817.0
IF888,CFFEX,2020-04-10 14:09:00,3641.5999999999995,3643.5999999999995,3639.7999999999997,3642.9999999999995,261.0,79952.0
IF888,CFFEX,2020-04-10 14:10:00,3642.9999999999995,3646.2,3642.9999999999995,3643.3999999999996,509.0,80113.0
IF888,CFFEX,2020-04-10 14:11:00,3643.3999999999996,3643.9999999999995,3639.7999999999997,3641.5999999999995,342.0,80196.0
IF888,CFFEX,2020-04-10 14:12:00,3641.5999999999995,3643.2,3639.7999999999997,3639.7999999999997,236.0,80283.0
IF888,CFFEX,2020-04-10 14:13:00,3639.7999999999997,3642.3999999999996,3637.9999999999995,3638.5999999999995,273.0,80339.0
IF888,CFFEX,2020-04-10 14:14:00,3638.5999999999995,3639.7999999999997,3638.2,3638.9999999999995,121.0,80376.0
IF888,CFFEX,2020-04-10 14:15:00,3638.9999999999995,3646.5999999999995,3638.9999999999995,3646.3999999999996,410.0,80527.0
IF888,CFFEX,2020-04-10 14:16:00,3646.9999999999995,3648.5999999999995,3644.5999999999995,3648.2,683.0,80767.0
IF888,CFFEX,2020-04-10 14:17:00,3648.2,3648.2,3644.9999999999995,3647.2,339.0,80920.0
IF888,CFFEX,2020-04-10 14:18:00,3646.7999999999997,3647.2,3643.3999999999996,3643.3999999999996,250.0,81043.0
IF888,CFFEX,2020-04-10 14:19:00,3643.5999999999995,3644.2,3641.5999999999995,3642.2,272.0,81122.0
IF888,CFFEX,2020-04-10 14:20:00,3642.3999999999996,3642.7999999999997,3639.3999999999996,3641.5999999999995,240.0,81227.0
IF888,CFFEX,2020-04-10 14:21:00,3641.9999999999995,3643.3999999999996,3641.2,3643.3999999999996,177.0,81294.0
IF888,CFFEX,2020-04-10 14:22:00,3642.9999999999995,3643.3999999999996,3639.7999999999997,3640.7999999999997,256.0,81340.0
IF888,CFFEX,2020-04-10 14:23:00,3640.7999999999997,3642.5999999999995,3640.2,3641.5999999999995,262.0,81374.0
IF888,CFFEX,2020-04-10 14:24:00,3641.9999999999995,3643.5999999999995,3640.7999999999997,3643.2,210.0,81419.0
IF888,CFFEX,2020-04-10 14:25:00,3643.2,3643.5999999999995,3639.2,3640.2,233.0,81486.0
IF888,CFFEX,2020-04-10 14:26:00,3640.2,3641.3999999999996,3637.5999999999995,3637.7999999999997,244.0,81552.0
IF888,CFFEX,2020-04-10 14:27:00,3637.7999999999997,3639.7999999999997,3635.5999999999995,3639.2,356.0,81715.0
IF888,CFFEX,2020-04-10 14:28:00,3639.3999999999996,3640.2,3636.7999999999997,3638.9999999999995,254.0,81842.0
IF888,CFFEX,2020-04-10 14:29:00,3639.3999999999996,3640.9999999999995,3637.3999999999996,3640.5999999999995,193.0,81933.0
IF888,CFFEX,2020-04-10 14:30:00,3641.2,3646.2,3640.7999999999997,3646.2,476.0,82110.0
IF888,CFFEX,2020-04-10 14:31:00,3645.9999999999995,3647.9999999999995,3645.2,3646.9999999999995,378.0,82275.0
IF888,CFFEX,2020-04-10 14:32:00,3646.9999999999995,3648.5999999999995,3646.5999999999995,3646.7999999999997,395.0,82417.0
IF888,CFFEX,2020-04-10 14:33:00,3646.5999999999995,3647.3999999999996,3645.2,3646.9999999999995,291.0,82561.0
IF888,CFFEX,2020-04-10 14:34:00,3646.9999999999995,3647.7999999999997,3643.7999999999997,3643.7999999999997,229.0,82697.0
IF888,CFFEX,2020-04-10 14:35:00,3643.7999999999997,3647.2,3643.7999999999997,3646.3999999999996,213.0,82774.0
IF888,CFFEX,2020-04-10 14:36:00,3646.9999999999995,3646.9999999999995,3644.2,3644.3999999999996,134.0,82859.0
IF888,CFFEX,2020-04-10 14:37:00,3644.9999999999995,3645.9999999999995,3644.5999999999995,3645.3999999999996,135.0,82930.0
IF888,CFFEX,2020-04-10 14:38:00,3645.5999999999995,3645.9999999999995,3642.5999999999995,3644.3999999999996,195.0,83027.0
IF888,CFFEX,2020-04-10 14:39:00,3644.3999999999996,3644.9999999999995,3640.3999999999996,3642.2,293.0,83109.0
IF888,CFFEX,2020-04-10 14:40:00,3642.2,3643.9999999999995,3641.3999999999996,3643.5999999999995,197.0,83173.0
IF888,CFFEX,2020-04-10 14:41:00,3643.5999999999995,3643.9999999999995,3641.9999999999995,3642.9999999999995,235.0,83189.0
IF888,CFFEX,2020-04-10 14:42:00,3642.9999999999995,3643.7999999999997,3642.5999999999995,3642.5999999999995,198.0,83225.0
IF888,CFFEX,2020-04-10 14:43:00,3642.5999999999995,3643.3999999999996,3641.9999999999995,3642.5999999999995,241.0,83334.0
IF888,CFFEX,2020-04-10 14:44:00,3641.9999999999995,3642.5999999999995,3639.2,3639.3999999999996,342.0,83439.0
IF888,CFFEX,2020-04-10 14:45:00,3639.3999999999996,3640.5999999999995,3638.7999999999997,3638.9999999999995,246.0,83542.0
IF888,CFFEX,2020-04-10 14:46:00,3638.7999999999997,3639.9999999999995,3638.3999999999996,3639.5999999999995,237.0,83653.0
IF888,CFFEX,2020-04-10 14:47:00,3639.5999999999995,3640.7999999999997,3639.2,3640.3999999999996,191.0,83780.0
IF888,CFFEX,2020-04-10 14:48:00,3640.3999999999996,3641.5999999999995,3639.7999999999997,3640.7999999999997,230.0,83926.0
IF888,CFFEX,2020-04-10 14:49:00,3640.2,3643.2,3640.2,3642.5999999999995,232.0,84036.0
IF888,CFFEX,2020-04-10 14:50:00,3642.7999999999997,3645.2,3642.5999999999995,3644.9999999999995,511.0,84238.0
IF888,CFFEX,2020-04-10 14:51:00,3644.7999999999997,3646.3999999999996,3644.7999999999997,3646.3999999999996,409.0,84412.0
IF888,CFFEX,2020-04-10 14:52:00,3646.3999999999996,3646.9999999999995,3645.5999999999995,3646.3999999999996,351.0,84582.0
IF888,CFFEX,2020-04-10 14:53:00,3646.5999999999995,3648.2,3645.7999999999997,3648.2,490.0,84832.0
IF888,CFFEX,2020-04-10 14:54:00,3647.3999999999996,3648.3999999999996,3645.7999999999997,3646.3999999999996,392.0,85038.0
IF888,CFFEX,2020-04-10 14:55:00,3646.3999999999996,3647.7999999999997,3645.7999999999997,3647.7999999999997,564.0,85362.0
IF888,CFFEX,2020-04-10 14:56:00,3647.7999999999997,3647.9999999999995,3646.3999999999996,3646.9999999999995,384.0,85505.0
IF888,CFFEX,2020-04-10 14:57:00,3647.2,3647.5999999999995,3646.5999999999995,3646.7999999999997,519.0,85804.0
IF888,CFFEX,2020-04-10 14:58:00,3647.2,3648.2,3646.9999999999995,3647.9999999999995,705.0,86212.0
IF888,CFFEX,2020-04-10 14:59:00,3647.7999999999997,3648.2,3646.3999999999996,3646.5999999999995,788.0,86534.0
IF888,CFFEX,2020-04-13 09:30:00,3630.2,3634.3999999999996,3628.7999999999997,3631.2,1416.0,85641.0
IF888,CFFEX,2020-04-13 09:31:00,3630.7999999999997,3632.2,3628.3999999999996,3631.3999999999996,727.0,85113.0
IF888,CFFEX,2020-04-13 09:32:00,3630.9999999999995,3631.5999999999995,3628.5999999999995,3628.9999999999995,476.0,84747.0
IF888,CFFEX,2020-04-13 09:33:00,3628.5999999999995,3629.2,3623.3999999999996,3623.3999999999996,891.0,84141.0
IF888,CFFEX,2020-04-13 09:34:00,3623.3999999999996,3623.3999999999996,3618.2,3619.5999999999995,971.0,83346.0
IF888,CFFEX,2020-04-13 09:35:00,3619.3999999999996,3625.5999999999995,3619.3999999999996,3623.2,696.0,82806.0
IF888,CFFEX,2020-04-13 09:36:00,3622.9999999999995,3625.2,3620.7999999999997,3622.7999999999997,475.0,82468.0
IF888,CFFEX,2020-04-13 09:37:00,3622.5999999999995,3625.2,3621.7999999999997,3624.7999999999997,315.0,82270.0
IF888,CFFEX,2020-04-13 09:38:00,3624.7999999999997,3625.2,3621.5999999999995,3621.7999999999997,270.0,82122.0
IF888,CFFEX,2020-04-13 09:39:00,3621.7999999999997,3625.3999999999996,3621.5999999999995,3624.5999999999995,381.0,81854.0
IF888,CFFEX,2020-04-13 09:40:00,3624.2,3627.5999999999995,3622.5999999999995,3626.5999999999995,456.0,81523.0
IF888,CFFEX,2020-04-13 09:41:00,3626.5999999999995,3627.9999999999995,3625.3999999999996,3627.2,339.0,81282.0
IF888,CFFEX,2020-04-13 09:42:00,3627.3999999999996,3629.2,3626.7999999999997,3628.3999999999996,380.0,81079.0
IF888,CFFEX,2020-04-13 09:43:00,3628.3999999999996,3629.9999999999995,3627.3999999999996,3629.7999999999997,354.0,80868.0
IF888,CFFEX,2020-04-13 09:44:00,3629.3999999999996,3629.3999999999996,3625.7999999999997,3625.7999999999997,362.0,80629.0
IF888,CFFEX,2020-04-13 09:45:00,3626.2,3626.5999999999995,3622.7999999999997,3623.7999999999997,400.0,80427.0
IF888,CFFEX,2020-04-13 09:46:00,3623.7999999999997,3626.5999999999995,3623.3999999999996,3624.7999999999997,382.0,80182.0
IF888,CFFEX,2020-04-13 09:47:00,3624.7999999999997,3626.3999999999996,3623.3999999999996,3623.9999999999995,333.0,79992.0
IF888,CFFEX,2020-04-13 09:48:00,3623.9999999999995,3628.7999999999997,3623.7999999999997,3627.5999999999995,453.0,79686.0
IF888,CFFEX,2020-04-13 09:49:00,3627.5999999999995,3631.3999999999996,3627.5999999999995,3629.9999999999995,547.0,79308.0
IF888,CFFEX,2020-04-13 09:50:00,3630.2,3630.3999999999996,3626.3999999999996,3629.7999999999997,326.0,79116.0
IF888,CFFEX,2020-04-13 09:51:00,3629.7999999999997,3630.3999999999996,3626.3999999999996,3626.5999999999995,200.0,78986.0
